unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
155061,Fort Hays State University,Hays,KS,4,1,1,16,18,21,2019,8556,2850,785,2,0,38,92,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155070,Barclay College,Haviland,KS,4,2,2,18,24,32,2019,179,28,12,0,0,0,8,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155089,Friends University,Wichita,KS,4,2,2,16,18,21,2019,1111,305,237,0,0,0,0,1,Kansas,Midwest,West North Central,Topeka,82264,2853118
155098,Fort Scott Community College,Fort Scott,KS,4,4,1,3,9,40,2019,1293,0,0,0,48,0,199,301,Kansas,Midwest,West North Central,Topeka,82264,2853118
155104,Garden City Community College,Garden City,KS,4,4,1,2,5,40,2019,1484,0,0,0,91,0,307,37,Kansas,Midwest,West North Central,Topeka,82264,2853118
155140,Haskell Indian Nations University,Lawrence,KS,4,1,1,15,33,60,2019,698,71,0,0,0,0,121,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155159,Hays Academy of Hair Design,Hays,KS,4,9,3,-2,-2,-2,2019,91,0,0,0,36,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155177,Hesston College,Hesston,KS,4,2,2,5,1,40,2019,384,65,0,0,0,0,98,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155186,Highland Community College,Highland,KS,4,4,1,3,9,40,2019,1905,0,0,0,139,0,240,276,Kansas,Midwest,West North Central,Topeka,82264,2853118
155195,Hutchinson Community College,Hutchinson,KS,4,4,1,2,6,40,2019,3596,0,0,0,181,0,849,42,Kansas,Midwest,West North Central,Topeka,82264,2853118
155201,Independence Community College,Independence,KS,4,4,1,2,9,40,2019,701,0,0,0,4,0,114,105,Kansas,Midwest,West North Central,Topeka,82264,2853118
155210,Johnson County Community College,Overland Park,KS,4,4,1,2,6,40,2019,10621,0,0,0,267,0,1809,1056,Kansas,Midwest,West North Central,Topeka,82264,2853118
155283,Concorde Career College-Kansas City,Kansas City,MO,4,3,3,5,26,40,2019,486,10,0,0,40,0,66,192,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
155292,Kansas City Kansas Community College,Kansas City,KS,4,4,1,3,8,40,2019,3658,0,0,0,296,0,544,448,Kansas,Midwest,West North Central,Topeka,82264,2853118
155308,Kansas Christian College,Overland Park,KS,4,2,2,18,24,-2,2019,136,3,0,0,0,0,14,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155317,University of Kansas,Lawrence,KS,4,1,1,14,15,15,2019,18923,4116,1692,927,9,326,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155335,Newman University,Wichita,KS,4,2,2,16,19,22,2019,1522,284,193,0,0,0,38,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155353,Old Town Barber College-Wichita,Wichita,KS,4,9,3,-2,-2,-2,2019,92,0,0,0,31,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155399,Kansas State University,Manhattan,KS,4,1,1,17,15,15,2019,16108,3859,1135,314,0,146,17,193,Kansas,Midwest,West North Central,Topeka,82264,2853118
155414,Kansas Wesleyan University,Salina,KS,4,2,2,16,22,32,2019,645,127,43,0,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155423,Washburn Institute of Technology,Topeka,KS,4,7,1,-2,-2,-2,2019,1270,0,0,0,395,0,0,649,Kansas,Midwest,West North Central,Topeka,82264,2853118
155450,Labette Community College,Parsons,KS,4,4,1,2,6,40,2019,1149,0,0,0,50,0,207,4,Kansas,Midwest,West North Central,Topeka,82264,2853118
155487,Manhattan Area Technical College,Manhattan,KS,4,4,1,3,9,-2,2019,563,0,0,0,124,0,129,137,Kansas,Midwest,West North Central,Topeka,82264,2853118
155496,Manhattan Christian College,Manhattan,KS,4,2,2,18,24,51,2019,186,47,0,0,0,0,10,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155511,McPherson College,McPherson,KS,4,2,2,15,22,32,2019,737,140,7,0,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155520,MidAmerica Nazarene University,Olathe,KS,4,2,2,19,19,22,2019,1194,396,174,0,0,31,18,4,Kansas,Midwest,West North Central,Topeka,82264,2853118
155566,Neosho County Community College,Chanute,KS,4,4,1,3,9,40,2019,1206,0,0,0,173,0,262,295,Kansas,Midwest,West North Central,Topeka,82264,2853118
155593,North Central Kansas Technical College,Beloit,KS,4,4,1,3,9,40,2019,616,0,0,0,165,0,141,129,Kansas,Midwest,West North Central,Topeka,82264,2853118
155618,Northwest Kansas Technical College,Goodland,KS,4,4,1,3,8,-2,2019,639,0,0,0,134,0,135,77,Kansas,Midwest,West North Central,Topeka,82264,2853118
155627,Ottawa University-Ottawa,Ottawa,KS,4,2,2,16,22,32,2019,651,109,23,0,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155636,Ottawa University-Kansas City,Overland Park,KS,4,2,2,19,22,-2,2019,308,140,34,0,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155681,Pittsburg State University,Pittsburg,KS,4,1,1,16,18,21,2019,5244,1096,411,13,9,35,17,14,Kansas,Midwest,West North Central,Topeka,82264,2853118
155715,Pratt Community College,Pratt,KS,4,4,1,3,9,40,2019,895,0,0,0,46,0,157,123,Kansas,Midwest,West North Central,Topeka,82264,2853118
155812,University of Saint Mary,Leavenworth,KS,4,2,2,16,19,21,2019,757,214,165,41,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155830,Salina Area Technical College,Salina,KS,4,4,1,3,9,-2,2019,464,0,0,0,103,0,32,294,Kansas,Midwest,West North Central,Topeka,82264,2853118
155858,Seward County Community College,Liberal,KS,4,4,1,3,4,40,2019,1175,0,0,0,108,0,217,188,Kansas,Midwest,West North Central,Topeka,82264,2853118
155900,Southwestern College,Winfield,KS,4,2,2,19,19,32,2019,1030,337,70,8,0,7,0,44,Kansas,Midwest,West North Central,Topeka,82264,2853118
155937,Sterling College,Sterling,KS,4,2,2,12,22,32,2019,611,103,0,0,0,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
155973,Tabor College,Hillsboro,KS,4,2,2,16,22,32,2019,572,151,26,0,0,0,1,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
156082,Washburn University,Topeka,KS,4,1,1,16,19,21,2019,4224,823,150,119,78,70,273,7,Kansas,Midwest,West North Central,Topeka,82264,2853118
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,4,4,1,3,9,-2,2019,3392,0,0,0,439,0,181,1335,Kansas,Midwest,West North Central,Topeka,82264,2853118
156125,Wichita State University,Wichita,KS,4,1,1,17,16,16,2019,9716,2159,719,115,0,145,93,39,Kansas,Midwest,West North Central,Topeka,82264,2853118
156134,Wichita Technical Institute,Wichita,KS,4,6,3,4,11,-2,2019,1580,0,0,0,437,0,26,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
156189,Alice Lloyd College,Pippa Passes,KY,5,2,2,12,22,32,2019,600,89,0,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156213,Asbury University,Wilmore,KY,5,2,2,16,20,32,2019,1437,286,81,0,0,0,4,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156231,Ashland Community and Technical College,Ashland,KY,5,4,1,3,8,40,2019,1831,0,0,0,153,0,382,473,Kentucky,South,East South Central,Frankfort,40395,4339367
156277,Barrett and Company School of Hair Design,Nicholasville,KY,5,9,3,-2,-2,-2,2019,41,0,0,0,23,0,0,10,Kentucky,South,East South Central,Frankfort,40395,4339367
156286,Bellarmine University,Louisville,KY,5,2,2,13,18,21,2019,2689,603,228,83,0,6,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156295,Berea College,Berea,KY,5,2,2,9,21,32,2019,1765,306,0,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,5,9,3,-2,-2,-2,2019,296,0,0,0,111,0,0,18,Kentucky,South,East South Central,Frankfort,40395,4339367
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,5,4,1,3,8,-2,2019,2685,0,0,0,181,0,655,471,Kentucky,South,East South Central,Frankfort,40395,4339367
156356,Brescia University,Owensboro,KY,5,2,2,16,22,32,2019,815,166,39,0,0,3,34,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156365,Campbellsville University,Campbellsville,KY,5,2,2,19,18,22,2019,2924,391,1361,0,0,0,29,7,Kentucky,South,East South Central,Frankfort,40395,4339367
156392,Bluegrass Community and Technical College,Lexington,KY,5,4,1,3,7,-2,2019,6310,0,0,0,311,0,1187,1051,Kentucky,South,East South Central,Frankfort,40395,4339367
156408,Centre College,Danville,KY,5,2,2,6,21,31,2019,1412,329,0,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156417,Clear Creek Baptist Bible College,Pineville,KY,5,2,2,18,24,51,2019,85,11,0,0,0,0,5,3,Kentucky,South,East South Central,Frankfort,40395,4339367
156426,Paul Mitchell the School-Lexington,Lexington,KY,5,9,3,-2,-2,-2,2019,211,0,0,0,98,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156471,Galen College of Nursing-Louisville,Louisville,KY,5,3,3,5,10,-2,2019,2537,364,0,0,117,0,411,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156541,University of the Cumberlands,Williamsburg,KY,5,2,2,16,17,22,2019,2587,495,2652,155,0,0,22,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156620,Eastern Kentucky University,Richmond,KY,5,1,1,16,18,21,2019,11201,2690,862,34,112,55,202,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,5,4,1,3,8,40,2019,3594,0,0,0,69,0,627,1145,Kentucky,South,East South Central,Frankfort,40395,4339367
156745,Georgetown College,Georgetown,KY,5,2,2,9,21,31,2019,903,191,279,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,5,6,3,-2,-2,-2,2019,49,0,0,0,19,0,0,1,Kentucky,South,East South Central,Frankfort,40395,4339367
156790,Hazard Community and Technical College,Hazard,KY,5,4,1,3,7,40,2019,1838,0,0,0,126,0,355,417,Kentucky,South,East South Central,Frankfort,40395,4339367
156842,Paul Mitchell the School-Louisville,Louisville,KY,5,9,3,-2,-2,-2,2019,205,0,0,0,77,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
156851,Henderson Community College,Henderson,KY,5,4,1,2,6,40,2019,890,0,0,0,11,0,179,151,Kentucky,South,East South Central,Frankfort,40395,4339367
156860,Hopkinsville Community College,Hopkinsville,KY,5,4,1,2,4,40,2019,1604,0,0,0,43,0,377,504,Kentucky,South,East South Central,Frankfort,40395,4339367
156921,Jefferson Community and Technical College,Louisville,KY,5,4,1,2,7,40,2019,6376,0,0,0,250,0,1230,1541,Kentucky,South,East South Central,Frankfort,40395,4339367
156967,Summit Salon Academy-Lexington,Lexington,KY,5,9,3,-2,-2,-2,2019,115,0,0,0,21,0,0,44,Kentucky,South,East South Central,Frankfort,40395,4339367
157021,American National University-Lexington,Lexington,KY,5,3,3,5,14,40,2019,241,0,0,0,17,0,47,32,Kentucky,South,East South Central,Frankfort,40395,4339367
157030,Kentucky Mountain Bible College,Jackson,KY,5,2,2,6,24,51,2019,57,14,0,0,0,0,4,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157058,Kentucky State University,Frankfort,KY,5,1,1,16,22,22,2019,1372,212,49,2,0,0,32,5,Kentucky,South,East South Central,Frankfort,40395,4339367
157076,Kentucky Wesleyan College,Owensboro,KY,5,2,2,12,22,32,2019,743,125,0,0,0,0,5,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157085,University of Kentucky,Lexington,KY,5,1,1,17,15,15,2019,20857,4890,1251,959,0,171,0,198,Kentucky,South,East South Central,Frankfort,40395,4339367
157100,Kentucky Christian University,Grayson,KY,5,2,2,19,22,32,2019,457,85,30,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157216,Lindsey Wilson College,Columbia,KY,5,2,2,18,18,31,2019,1852,410,231,2,0,31,4,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157289,University of Louisville,Louisville,KY,5,1,1,14,15,15,2019,13241,3029,1412,548,0,119,10,51,Kentucky,South,East South Central,Frankfort,40395,4339367
157304,Madisonville Community College,Madisonville,KY,5,4,1,3,9,40,2019,1636,0,0,0,69,0,390,726,Kentucky,South,East South Central,Frankfort,40395,4339367
157331,Maysville Community and Technical College,Maysville,KY,5,4,1,3,9,40,2019,2260,0,0,0,212,0,435,458,Kentucky,South,East South Central,Frankfort,40395,4339367
157377,Midway University,Midway,KY,5,2,2,19,20,33,2019,883,165,101,0,0,0,54,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157386,Morehead State University,Morehead,KY,5,1,1,13,18,21,2019,6599,1245,279,13,0,20,157,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157401,Murray State University,Murray,KY,5,1,1,16,18,21,2019,6756,1561,422,48,0,0,14,12,Kentucky,South,East South Central,Frankfort,40395,4339367
157438,Gateway Community and Technical College,Florence,KY,5,4,1,3,8,-2,2019,2357,0,0,0,152,0,492,1563,Kentucky,South,East South Central,Frankfort,40395,4339367
157447,Northern Kentucky University,Highland Heights,KY,5,1,1,16,18,21,2019,9610,2080,470,145,0,57,58,23,Kentucky,South,East South Central,Frankfort,40395,4339367
157483,West Kentucky Community and Technical College,Paducah,KY,5,4,1,3,8,40,2019,3218,0,0,0,225,0,680,1386,Kentucky,South,East South Central,Frankfort,40395,4339367
157535,University of Pikeville,Pikeville,KY,5,2,2,13,21,32,2019,1170,182,64,119,0,0,32,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157553,Big Sandy Community and Technical College,Prestonsburg,KY,5,4,1,3,9,40,2019,2066,0,0,0,133,0,415,230,Kentucky,South,East South Central,Frankfort,40395,4339367
157614,Empire Beauty School-Chenoweth,Louisville,KY,5,9,3,-2,-2,-2,2019,91,0,0,0,30,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,5,9,3,-2,-2,-2,2019,113,0,0,0,34,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157669,Empire Beauty School-Dixie,Louisville,KY,5,9,3,-2,-2,-2,2019,82,0,0,0,45,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157678,Empire Beauty School-Florence,Florence,KY,5,9,3,-2,-2,-2,2019,126,0,0,0,32,0,0,1,Kentucky,South,East South Central,Frankfort,40395,4339367
157711,Somerset Community College,Somerset,KY,5,4,1,3,7,40,2019,3595,0,0,0,279,0,668,680,Kentucky,South,East South Central,Frankfort,40395,4339367
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,5,4,1,3,9,40,2019,1775,0,0,0,76,0,332,350,Kentucky,South,East South Central,Frankfort,40395,4339367
157748,The Southern Baptist Theological Seminary,Louisville,KY,5,2,2,16,24,51,2019,800,83,337,140,22,2,9,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157757,Spalding University,Louisville,KY,5,2,2,16,17,21,2019,907,266,285,35,0,3,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157793,Sullivan University,Louisville,KY,5,3,3,5,18,33,2019,3020,262,272,84,118,7,418,32,Kentucky,South,East South Central,Frankfort,40395,4339367
157809,Thomas More University,Crestview Hills,KY,5,2,2,16,20,32,2019,1739,286,110,0,0,0,76,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157818,Transylvania University,Lexington,KY,5,2,2,9,21,31,2019,1259,230,0,0,0,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,5,9,3,-2,-2,-2,2019,76,0,0,0,12,0,0,10,Kentucky,South,East South Central,Frankfort,40395,4339367
157863,Union College,Barbourville,KY,5,2,2,16,19,58,2019,1050,209,77,0,0,41,3,14,Kentucky,South,East South Central,Frankfort,40395,4339367
157951,Western Kentucky University,Bowling Green,KY,5,1,1,13,18,21,2019,13478,2918,762,72,0,152,208,292,Kentucky,South,East South Central,Frankfort,40395,4339367
158088,Central Louisiana Technical Community College,Alexandria,LA,5,4,1,4,9,40,2019,1588,0,0,0,315,0,27,885,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158246,Ayers Career College,Shreveport,LA,5,9,3,-2,-2,-2,2019,199,0,0,0,111,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,5,5,2,-2,-2,-2,2019,87,0,0,0,43,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158343,Baton Rouge School of Computers,Baton Rouge,LA,5,6,3,4,11,40,2019,47,0,0,0,27,0,23,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158431,Bossier Parish Community College,Bossier City,LA,5,4,1,1,2,40,2019,3967,0,0,0,781,0,615,163,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158477,Centenary College of Louisiana,Shreveport,LA,5,2,2,7,21,21,2019,581,110,17,0,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,5,9,3,-2,-2,-2,2019,43,0,0,0,6,0,0,2,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158617,Crescent City Bartending School,New Orleans,LA,5,9,3,-2,-2,-2,2019,375,0,0,0,0,0,0,266,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,5,9,3,-2,-2,-2,2019,55,0,0,0,38,0,0,3,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158662,Delgado Community College,New Orleans,LA,5,4,1,2,4,40,2019,9161,0,0,0,1731,0,1136,264,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158778,Avery James School of Cosmetology,Lake Charles,LA,5,9,3,-2,-2,-2,2019,95,0,0,0,30,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158787,Denham Springs Beauty School,Denham Springs,LA,5,9,3,-2,-2,-2,2019,90,0,0,0,40,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158802,Dillard University,New Orleans,LA,5,2,2,12,21,32,2019,1323,247,0,0,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
158884,Nunez Community College,Chalmette,LA,5,4,1,2,9,40,2019,1628,0,0,0,276,0,233,311,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159009,Grambling State University,Grambling,LA,5,1,1,16,18,21,2019,4036,551,279,9,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,5,9,3,-2,-2,-2,2019,116,0,0,0,51,0,0,1,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159197,ITI Technical College,Baton Rouge,LA,5,6,3,4,11,40,2019,960,0,0,0,43,0,221,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159328,John Jay Beauty College,Kenner,LA,5,9,3,-2,-2,-2,2019,95,0,0,0,34,0,0,37,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,5,1,1,20,25,52,2019,861,323,130,389,0,0,2,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159382,Louisiana State University-Alexandria,Alexandria,LA,5,1,1,12,21,40,2019,2508,390,0,0,7,0,125,18,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,5,1,1,17,15,15,2019,22893,4979,1270,582,0,232,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159407,Louisiana State University-Eunice,Eunice,LA,5,4,1,1,1,40,2019,2110,0,0,0,44,0,299,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159416,Louisiana State University-Shreveport,Shreveport,LA,5,1,1,13,19,21,2019,1930,424,1709,2,0,7,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,5,9,3,-2,-2,-2,2019,170,0,0,0,69,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,5,9,3,-2,-2,-2,2019,187,0,0,0,70,0,0,55,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159531,Louisiana Academy of Beauty,Eunice,LA,5,9,3,-2,-2,-2,2019,51,0,0,0,18,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159568,Louisiana College,Pineville,LA,5,2,2,16,19,32,2019,954,124,87,0,0,0,15,3,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159601,Opelousas School of Cosmetology,Opelousas,LA,5,9,3,-2,-2,-2,2019,36,0,0,0,15,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159647,Louisiana Tech University,Ruston,LA,5,1,1,16,17,16,2019,9001,1484,412,50,0,213,61,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159656,Loyola University New Orleans,New Orleans,LA,5,2,2,13,18,21,2019,2981,512,201,166,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159717,McNeese State University,Lake Charles,LA,5,1,1,16,18,21,2019,6239,1025,202,0,0,39,97,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159939,University of New Orleans,New Orleans,LA,5,1,1,14,16,16,2019,5505,1062,442,40,0,19,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,5,2,2,-2,24,51,2019,524,150,197,48,0,10,40,97,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159966,Nicholls State University,Thibodaux,LA,5,1,1,16,19,21,2019,5351,958,183,0,0,16,190,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
159993,University of Louisiana at Monroe,Monroe,LA,5,1,1,16,17,21,2019,6154,1229,271,113,0,2,49,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160010,Northwest Louisiana Technical College,Minden,LA,5,4,1,4,9,40,2019,801,0,0,0,397,0,18,383,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160038,Northwestern State University of Louisiana,Natchitoches,LA,5,1,1,16,18,21,2019,8069,1190,263,7,0,93,364,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160065,University of Holy Cross,New Orleans,LA,5,2,2,19,22,32,2019,602,104,82,19,0,0,3,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,5,2,2,19,26,53,2019,769,190,54,24,0,0,46,9,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,5,9,3,-2,-2,-2,2019,106,0,0,0,9,0,0,31,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160126,Celebrity Stylist Beauty School,Monroe,LA,5,9,3,-2,-2,-2,2019,35,0,0,0,7,0,0,3,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160199,Pineville Beauty School,Pineville,LA,5,9,3,-2,-2,-2,2019,72,0,0,0,24,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,5,9,3,-2,-2,-2,2019,2793,0,0,0,886,0,0,859,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160409,Saint Joseph Seminary College,St. Benedict,LA,5,2,2,6,24,51,2019,141,38,0,0,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,5,9,3,-2,-2,-2,2019,114,0,0,0,49,0,0,2,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160472,LaSalle Tech,Houma,LA,5,9,3,-2,-2,-2,2019,57,0,0,0,11,0,0,9,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160481,Fletcher Technical Community College,Schriever,LA,5,4,1,3,9,40,2019,1516,0,0,0,350,0,200,260,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160524,Remington College-Lafayette Campus,Lafayette,LA,5,5,2,3,9,40,2019,576,0,0,0,115,0,44,25,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160579,SOWELA Technical Community College,Lake Charles,LA,5,4,1,4,7,40,2019,2364,0,0,0,727,0,397,699,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160597,Stevensons Academy of Hair Design,New Orleans,LA,5,9,3,-2,-2,-2,2019,62,0,0,0,16,0,0,7,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160612,Southeastern Louisiana University,Hammond,LA,5,1,1,16,18,21,2019,10854,1748,288,16,0,7,10,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160621,Southern University and A & M College,Baton Rouge,LA,5,1,1,16,18,21,2019,5563,730,253,28,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160630,Southern University at New Orleans,New Orleans,LA,5,1,1,16,19,22,2019,1567,283,170,0,0,0,12,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160649,Southern University at Shreveport,Shreveport,LA,5,4,1,2,4,40,2019,2031,0,0,0,81,0,219,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160658,University of Louisiana at Lafayette,Lafayette,LA,5,1,1,16,16,16,2019,13086,2877,448,64,0,32,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160667,Northshore Technical Community College,Lacombe,LA,5,4,1,3,9,40,2019,2316,0,0,0,472,0,124,802,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160755,Tulane University of Louisiana,New Orleans,LA,5,2,2,14,15,15,2019,9130,1771,1705,471,0,35,51,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160904,Xavier University of Louisiana,New Orleans,LA,5,2,2,7,20,21,2019,2422,324,52,127,0,0,0,0,Louisiana,South,West South Central,Baton Rouge,48523,4533372
160959,College of the Atlantic,Bar Harbor,ME,1,2,2,8,21,31,2019,317,83,3,0,0,0,0,0,Maine,Northeast,New England,Augusta,33215,1328361
160977,Bates College,Lewiston,ME,1,2,2,6,21,31,2019,1832,469,0,0,0,0,0,0,Maine,Northeast,New England,Augusta,33215,1328361
160995,Beal College,Bangor,ME,1,3,3,3,9,40,2019,234,0,0,0,6,0,110,0,Maine,Northeast,New England,Augusta,33215,1328361
161004,Bowdoin College,Brunswick,ME,1,2,2,6,21,31,2019,1810,472,0,0,0,0,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161022,Maine College of Health Professions,Lewiston,ME,1,2,2,4,10,40,2019,177,0,0,0,0,0,72,0,Maine,Northeast,New England,Augusta,33215,1328361
161077,Central Maine Community College,Auburn,ME,1,4,1,2,4,40,2019,1678,0,0,0,40,0,429,0,Maine,Northeast,New England,Augusta,33215,1328361
161086,Colby College,Waterville,ME,1,2,2,6,21,31,2019,2300,462,0,0,0,0,0,0,Maine,Northeast,New England,Augusta,33215,1328361
161138,Eastern Maine Community College,Bangor,ME,1,4,1,3,9,40,2019,1434,0,0,0,71,0,303,0,Maine,Northeast,New England,Augusta,33215,1328361
161192,Kennebec Valley Community College,Fairfield,ME,1,4,1,3,6,40,2019,1299,0,0,0,99,0,282,14,Maine,Northeast,New England,Augusta,33215,1328361
