"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
153737,2019,3,1720,9008,"Kirkwood Community College","Cedar Rapids","IA",4,4,1,6,40
153922,2019,1,64,1132,"Marshalltown Community College","Marshalltown","IA",4,4,1,6,40
153922,2019,2,66,1132,"Marshalltown Community College","Marshalltown","IA",4,4,1,6,40
153922,2019,3,228,1132,"Marshalltown Community College","Marshalltown","IA",4,4,1,6,40
154059,2019,1,282,2026,"North Iowa Area Community College","Mason City","IA",4,4,1,8,40
154059,2019,2,80,2026,"North Iowa Area Community College","Mason City","IA",4,4,1,8,40
154059,2019,3,451,2026,"North Iowa Area Community College","Mason City","IA",4,4,1,8,40
154095,2019,7,542,8787,"University of Northern Iowa","Cedar Falls","IA",4,1,1,18,21
154095,2019,5,2178,8787,"University of Northern Iowa","Cedar Falls","IA",4,1,1,18,21
154095,2019,9,19,8787,"University of Northern Iowa","Cedar Falls","IA",4,1,1,18,21
154110,2019,1,13,2623,"Northeast Iowa Community College","Calmar","IA",4,4,1,9,40
154110,2019,2,276,2623,"Northeast Iowa Community College","Calmar","IA",4,4,1,9,40
154110,2019,3,426,2623,"Northeast Iowa Community College","Calmar","IA",4,4,1,9,40
154129,2019,2,151,1135,"Northwest Iowa Community College","Sheldon","IA",4,4,1,9,40
154129,2019,3,204,1135,"Northwest Iowa Community College","Sheldon","IA",4,4,1,9,40
154129,2019,1,1,1135,"Northwest Iowa Community College","Sheldon","IA",4,4,1,9,40
154378,2019,2,151,1775,"Southeastern Community College","West Burlington","IA",4,4,1,5,40
154378,2019,3,400,1775,"Southeastern Community College","West Burlington","IA",4,4,1,5,40
154378,2019,1,51,1775,"Southeastern Community College","West Burlington","IA",4,4,1,5,40
154396,2019,1,75,1096,"Southwestern Community College","Creston","IA",4,4,1,6,40
154396,2019,2,82,1096,"Southwestern Community College","Creston","IA",4,4,1,6,40
154396,2019,3,242,1096,"Southwestern Community College","Creston","IA",4,4,1,6,40
154572,2019,2,454,3172,"Western Iowa Tech Community College","Sioux City","IA",4,4,1,9,40
154572,2019,3,479,3172,"Western Iowa Tech Community College","Sioux City","IA",4,4,1,9,40
154572,2019,1,935,3172,"Western Iowa Tech Community College","Sioux City","IA",4,4,1,9,40
154642,2019,1,108,1511,"Allen County Community College","Iola","KS",4,4,1,8,40
154642,2019,2,32,1511,"Allen County Community College","Iola","KS",4,4,1,8,40
154642,2019,3,338,1511,"Allen County Community College","Iola","KS",4,4,1,8,40
154697,2019,2,39,3679,"Barton County Community College","Great Bend","KS",4,4,1,6,40
154697,2019,3,571,3679,"Barton County Community College","Great Bend","KS",4,4,1,6,40
154697,2019,1,321,3679,"Barton County Community College","Great Bend","KS",4,4,1,6,40
154800,2019,1,186,5480,"Butler Community College","El Dorado","KS",4,4,1,2,40
154800,2019,2,129,5480,"Butler Community College","El Dorado","KS",4,4,1,2,40
154800,2019,3,1174,5480,"Butler Community College","El Dorado","KS",4,4,1,2,40
154907,2019,3,289,1229,"Cloud County Community College","Concordia","KS",4,4,1,9,40
154907,2019,2,84,1229,"Cloud County Community College","Concordia","KS",4,4,1,9,40
154907,2019,1,110,1229,"Cloud County Community College","Concordia","KS",4,4,1,9,40
154925,2019,1,131,1425,"Coffeyville Community College","Coffeyville","KS",4,4,1,9,40
154925,2019,3,284,1425,"Coffeyville Community College","Coffeyville","KS",4,4,1,9,40
154925,2019,2,58,1425,"Coffeyville Community College","Coffeyville","KS",4,4,1,9,40
154934,2019,2,39,1054,"Colby Community College","Colby","KS",4,4,1,5,40
154934,2019,1,70,1054,"Colby Community College","Colby","KS",4,4,1,5,40
154934,2019,3,217,1054,"Colby Community College","Colby","KS",4,4,1,5,40
154952,2019,3,424,2012,"Cowley County Community College","Arkansas City","KS",4,4,1,2,40
154952,2019,1,277,2012,"Cowley County Community College","Arkansas City","KS",4,4,1,2,40
154952,2019,2,91,2012,"Cowley County Community College","Arkansas City","KS",4,4,1,2,40
154998,2019,3,204,1145,"Dodge City Community College","Dodge City","KS",4,4,1,6,40
154998,2019,2,27,1145,"Dodge City Community College","Dodge City","KS",4,4,1,6,40
155025,2019,9,4,3386,"Emporia State University","Emporia","KS",4,1,1,18,21
155025,2019,10,49,3386,"Emporia State University","Emporia","KS",4,1,1,18,21
155025,2019,5,798,3386,"Emporia State University","Emporia","KS",4,1,1,18,21
155025,2019,7,758,3386,"Emporia State University","Emporia","KS",4,1,1,18,21
155052,2019,1,119,610,"Flint Hills Technical College","Emporia","KS",4,4,1,8,-2
155052,2019,2,175,610,"Flint Hills Technical College","Emporia","KS",4,4,1,8,-2
155052,2019,3,94,610,"Flint Hills Technical College","Emporia","KS",4,4,1,8,-2
155061,2019,3,92,8556,"Fort Hays State University","Hays","KS",4,1,1,18,21
155061,2019,10,38,8556,"Fort Hays State University","Hays","KS",4,1,1,18,21
155061,2019,7,785,8556,"Fort Hays State University","Hays","KS",4,1,1,18,21
155061,2019,9,2,8556,"Fort Hays State University","Hays","KS",4,1,1,18,21
155061,2019,5,2850,8556,"Fort Hays State University","Hays","KS",4,1,1,18,21
155098,2019,1,301,1293,"Fort Scott Community College","Fort Scott","KS",4,4,1,9,40
155098,2019,2,48,1293,"Fort Scott Community College","Fort Scott","KS",4,4,1,9,40
155098,2019,3,199,1293,"Fort Scott Community College","Fort Scott","KS",4,4,1,9,40
155104,2019,2,91,1484,"Garden City Community College","Garden City","KS",4,4,1,5,40
155104,2019,1,37,1484,"Garden City Community College","Garden City","KS",4,4,1,5,40
155104,2019,3,307,1484,"Garden City Community College","Garden City","KS",4,4,1,5,40
155140,2019,5,71,698,"Haskell Indian Nations University","Lawrence","KS",4,1,1,33,60
155140,2019,3,121,698,"Haskell Indian Nations University","Lawrence","KS",4,1,1,33,60
155186,2019,2,139,1905,"Highland Community College","Highland","KS",4,4,1,9,40
155186,2019,3,240,1905,"Highland Community College","Highland","KS",4,4,1,9,40
155186,2019,1,276,1905,"Highland Community College","Highland","KS",4,4,1,9,40
155195,2019,1,42,3596,"Hutchinson Community College","Hutchinson","KS",4,4,1,6,40
155195,2019,2,181,3596,"Hutchinson Community College","Hutchinson","KS",4,4,1,6,40
155195,2019,3,849,3596,"Hutchinson Community College","Hutchinson","KS",4,4,1,6,40
155201,2019,1,105,701,"Independence Community College","Independence","KS",4,4,1,9,40
155201,2019,3,114,701,"Independence Community College","Independence","KS",4,4,1,9,40
155201,2019,2,4,701,"Independence Community College","Independence","KS",4,4,1,9,40
155210,2019,2,267,10621,"Johnson County Community College","Overland Park","KS",4,4,1,6,40
155210,2019,3,1809,10621,"Johnson County Community College","Overland Park","KS",4,4,1,6,40
155210,2019,1,1056,10621,"Johnson County Community College","Overland Park","KS",4,4,1,6,40
155292,2019,1,448,3658,"Kansas City Kansas Community College","Kansas City","KS",4,4,1,8,40
155292,2019,2,296,3658,"Kansas City Kansas Community College","Kansas City","KS",4,4,1,8,40
155292,2019,3,544,3658,"Kansas City Kansas Community College","Kansas City","KS",4,4,1,8,40
155317,2019,7,1692,18923,"University of Kansas","Lawrence","KS",4,1,1,15,15
155317,2019,9,927,18923,"University of Kansas","Lawrence","KS",4,1,1,15,15
155317,2019,5,4116,18923,"University of Kansas","Lawrence","KS",4,1,1,15,15
155317,2019,10,326,18923,"University of Kansas","Lawrence","KS",4,1,1,15,15
155317,2019,2,9,18923,"University of Kansas","Lawrence","KS",4,1,1,15,15
155399,2019,7,1135,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155399,2019,1,193,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155399,2019,3,17,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155399,2019,5,3859,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155399,2019,10,146,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155399,2019,9,314,16108,"Kansas State University","Manhattan","KS",4,1,1,15,15
155423,2019,1,649,1270,"Washburn Institute of Technology","Topeka","KS",4,7,1,-2,-2
155423,2019,2,395,1270,"Washburn Institute of Technology","Topeka","KS",4,7,1,-2,-2
155450,2019,2,50,1149,"Labette Community College","Parsons","KS",4,4,1,6,40
155450,2019,3,207,1149,"Labette Community College","Parsons","KS",4,4,1,6,40
155450,2019,1,4,1149,"Labette Community College","Parsons","KS",4,4,1,6,40
155487,2019,1,137,563,"Manhattan Area Technical College","Manhattan","KS",4,4,1,9,-2
155487,2019,2,124,563,"Manhattan Area Technical College","Manhattan","KS",4,4,1,9,-2
155487,2019,3,129,563,"Manhattan Area Technical College","Manhattan","KS",4,4,1,9,-2
155566,2019,1,295,1206,"Neosho County Community College","Chanute","KS",4,4,1,9,40
155566,2019,2,173,1206,"Neosho County Community College","Chanute","KS",4,4,1,9,40
155566,2019,3,262,1206,"Neosho County Community College","Chanute","KS",4,4,1,9,40
155593,2019,2,165,616,"North Central Kansas Technical College","Beloit","KS",4,4,1,9,40
155593,2019,1,129,616,"North Central Kansas Technical College","Beloit","KS",4,4,1,9,40
155593,2019,3,141,616,"North Central Kansas Technical College","Beloit","KS",4,4,1,9,40
155618,2019,3,135,639,"Northwest Kansas Technical College","Goodland","KS",4,4,1,8,-2
155618,2019,2,134,639,"Northwest Kansas Technical College","Goodland","KS",4,4,1,8,-2
155618,2019,1,77,639,"Northwest Kansas Technical College","Goodland","KS",4,4,1,8,-2
155681,2019,2,9,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,1,14,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,9,13,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,3,17,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,5,1096,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,7,411,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155681,2019,10,35,5244,"Pittsburg State University","Pittsburg","KS",4,1,1,18,21
155715,2019,3,157,895,"Pratt Community College","Pratt","KS",4,4,1,9,40
155715,2019,2,46,895,"Pratt Community College","Pratt","KS",4,4,1,9,40
155715,2019,1,123,895,"Pratt Community College","Pratt","KS",4,4,1,9,40
155830,2019,2,103,464,"Salina Area Technical College","Salina","KS",4,4,1,9,-2
155830,2019,1,294,464,"Salina Area Technical College","Salina","KS",4,4,1,9,-2
155830,2019,3,32,464,"Salina Area Technical College","Salina","KS",4,4,1,9,-2
155858,2019,3,217,1175,"Seward County Community College","Liberal","KS",4,4,1,4,40
155858,2019,1,188,1175,"Seward County Community College","Liberal","KS",4,4,1,4,40
155858,2019,2,108,1175,"Seward County Community College","Liberal","KS",4,4,1,4,40
156082,2019,5,823,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,1,7,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,2,78,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,3,273,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,7,150,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,9,119,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156082,2019,10,70,4224,"Washburn University","Topeka","KS",4,1,1,19,21
156107,2019,2,439,3392,"Wichita State University-Campus of Applied Sciences and Technology","Wichita","KS",4,4,1,9,-2
156107,2019,3,181,3392,"Wichita State University-Campus of Applied Sciences and Technology","Wichita","KS",4,4,1,9,-2
156107,2019,1,1335,3392,"Wichita State University-Campus of Applied Sciences and Technology","Wichita","KS",4,4,1,9,-2
156125,2019,5,2159,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156125,2019,9,115,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156125,2019,10,145,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156125,2019,7,719,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156125,2019,3,93,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156125,2019,1,39,9716,"Wichita State University","Wichita","KS",4,1,1,16,16
156231,2019,1,473,1831,"Ashland Community and Technical College","Ashland","KY",5,4,1,8,40
156231,2019,3,382,1831,"Ashland Community and Technical College","Ashland","KY",5,4,1,8,40
156231,2019,2,153,1831,"Ashland Community and Technical College","Ashland","KY",5,4,1,8,40
156338,2019,1,471,2685,"Southcentral Kentucky Community and Technical College","Bowling Green","KY",5,4,1,8,-2
156338,2019,2,181,2685,"Southcentral Kentucky Community and Technical College","Bowling Green","KY",5,4,1,8,-2
156338,2019,3,655,2685,"Southcentral Kentucky Community and Technical College","Bowling Green","KY",5,4,1,8,-2
156392,2019,3,1187,6310,"Bluegrass Community and Technical College","Lexington","KY",5,4,1,7,-2
156392,2019,2,311,6310,"Bluegrass Community and Technical College","Lexington","KY",5,4,1,7,-2
156392,2019,1,1051,6310,"Bluegrass Community and Technical College","Lexington","KY",5,4,1,7,-2
156620,2019,3,202,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156620,2019,5,2690,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156620,2019,2,112,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156620,2019,10,55,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156620,2019,7,862,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156620,2019,9,34,11201,"Eastern Kentucky University","Richmond","KY",5,1,1,18,21
156648,2019,1,1145,3594,"Elizabethtown Community and Technical College","Elizabethtown","KY",5,4,1,8,40
156648,2019,2,69,3594,"Elizabethtown Community and Technical College","Elizabethtown","KY",5,4,1,8,40
156648,2019,3,627,3594,"Elizabethtown Community and Technical College","Elizabethtown","KY",5,4,1,8,40
156790,2019,3,355,1838,"Hazard Community and Technical College","Hazard","KY",5,4,1,7,40
156790,2019,1,417,1838,"Hazard Community and Technical College","Hazard","KY",5,4,1,7,40
156790,2019,2,126,1838,"Hazard Community and Technical College","Hazard","KY",5,4,1,7,40
156851,2019,1,151,890,"Henderson Community College","Henderson","KY",5,4,1,6,40
156851,2019,2,11,890,"Henderson Community College","Henderson","KY",5,4,1,6,40
156851,2019,3,179,890,"Henderson Community College","Henderson","KY",5,4,1,6,40
156860,2019,1,504,1604,"Hopkinsville Community College","Hopkinsville","KY",5,4,1,4,40
156860,2019,3,377,1604,"Hopkinsville Community College","Hopkinsville","KY",5,4,1,4,40
156860,2019,2,43,1604,"Hopkinsville Community College","Hopkinsville","KY",5,4,1,4,40
156921,2019,2,250,6376,"Jefferson Community and Technical College","Louisville","KY",5,4,1,7,40
156921,2019,3,1230,6376,"Jefferson Community and Technical College","Louisville","KY",5,4,1,7,40
156921,2019,1,1541,6376,"Jefferson Community and Technical College","Louisville","KY",5,4,1,7,40
157058,2019,3,32,1372,"Kentucky State University","Frankfort","KY",5,1,1,22,22
157058,2019,1,5,1372,"Kentucky State University","Frankfort","KY",5,1,1,22,22
157058,2019,7,49,1372,"Kentucky State University","Frankfort","KY",5,1,1,22,22
157058,2019,9,2,1372,"Kentucky State University","Frankfort","KY",5,1,1,22,22
157058,2019,5,212,1372,"Kentucky State University","Frankfort","KY",5,1,1,22,22
157085,2019,7,1251,20857,"University of Kentucky","Lexington","KY",5,1,1,15,15
157085,2019,9,959,20857,"University of Kentucky","Lexington","KY",5,1,1,15,15
157085,2019,1,198,20857,"University of Kentucky","Lexington","KY",5,1,1,15,15
157085,2019,5,4890,20857,"University of Kentucky","Lexington","KY",5,1,1,15,15
157085,2019,10,171,20857,"University of Kentucky","Lexington","KY",5,1,1,15,15
157289,2019,3,10,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157289,2019,1,51,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157289,2019,10,119,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157289,2019,5,3029,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157289,2019,7,1412,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157289,2019,9,548,13241,"University of Louisville","Louisville","KY",5,1,1,15,15
157304,2019,2,69,1636,"Madisonville Community College","Madisonville","KY",5,4,1,9,40
157304,2019,3,390,1636,"Madisonville Community College","Madisonville","KY",5,4,1,9,40
157304,2019,1,726,1636,"Madisonville Community College","Madisonville","KY",5,4,1,9,40
157331,2019,2,212,2260,"Maysville Community and Technical College","Maysville","KY",5,4,1,9,40
157331,2019,3,435,2260,"Maysville Community and Technical College","Maysville","KY",5,4,1,9,40
157331,2019,1,458,2260,"Maysville Community and Technical College","Maysville","KY",5,4,1,9,40
157386,2019,9,13,6599,"Morehead State University","Morehead","KY",5,1,1,18,21
157386,2019,3,157,6599,"Morehead State University","Morehead","KY",5,1,1,18,21
157386,2019,5,1245,6599,"Morehead State University","Morehead","KY",5,1,1,18,21
157386,2019,7,279,6599,"Morehead State University","Morehead","KY",5,1,1,18,21
157386,2019,10,20,6599,"Morehead State University","Morehead","KY",5,1,1,18,21
157401,2019,5,1561,6756,"Murray State University","Murray","KY",5,1,1,18,21
157401,2019,7,422,6756,"Murray State University","Murray","KY",5,1,1,18,21
157401,2019,3,14,6756,"Murray State University","Murray","KY",5,1,1,18,21
157401,2019,1,12,6756,"Murray State University","Murray","KY",5,1,1,18,21
157401,2019,9,48,6756,"Murray State University","Murray","KY",5,1,1,18,21
157438,2019,2,152,2357,"Gateway Community and Technical College","Florence","KY",5,4,1,8,-2
157438,2019,3,492,2357,"Gateway Community and Technical College","Florence","KY",5,4,1,8,-2
157438,2019,1,1563,2357,"Gateway Community and Technical College","Florence","KY",5,4,1,8,-2
157447,2019,7,470,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157447,2019,1,23,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157447,2019,3,58,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157447,2019,5,2080,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157447,2019,10,57,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157447,2019,9,145,9610,"Northern Kentucky University","Highland Heights","KY",5,1,1,18,21
157483,2019,2,225,3218,"West Kentucky Community and Technical College","Paducah","KY",5,4,1,8,40
157483,2019,3,680,3218,"West Kentucky Community and Technical College","Paducah","KY",5,4,1,8,40
157483,2019,1,1386,3218,"West Kentucky Community and Technical College","Paducah","KY",5,4,1,8,40
157553,2019,1,230,2066,"Big Sandy Community and Technical College","Prestonsburg","KY",5,4,1,9,40
157553,2019,2,133,2066,"Big Sandy Community and Technical College","Prestonsburg","KY",5,4,1,9,40
157553,2019,3,415,2066,"Big Sandy Community and Technical College","Prestonsburg","KY",5,4,1,9,40
157711,2019,1,680,3595,"Somerset Community College","Somerset","KY",5,4,1,7,40
157711,2019,3,668,3595,"Somerset Community College","Somerset","KY",5,4,1,7,40
157711,2019,2,279,3595,"Somerset Community College","Somerset","KY",5,4,1,7,40
157739,2019,2,76,1775,"Southeast Kentucky Community and Technical College","Cumberland","KY",5,4,1,9,40
157739,2019,3,332,1775,"Southeast Kentucky Community and Technical College","Cumberland","KY",5,4,1,9,40
157739,2019,1,350,1775,"Southeast Kentucky Community and Technical College","Cumberland","KY",5,4,1,9,40
157951,2019,3,208,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
157951,2019,1,292,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
157951,2019,10,152,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
157951,2019,7,762,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
157951,2019,9,72,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
157951,2019,5,2918,13478,"Western Kentucky University","Bowling Green","KY",5,1,1,18,21
158088,2019,1,885,1588,"Central Louisiana Technical Community College","Alexandria","LA",5,4,1,9,40
158088,2019,3,27,1588,"Central Louisiana Technical Community College","Alexandria","LA",5,4,1,9,40
158088,2019,2,315,1588,"Central Louisiana Technical Community College","Alexandria","LA",5,4,1,9,40
158431,2019,3,615,3967,"Bossier Parish Community College","Bossier City","LA",5,4,1,2,40
158431,2019,1,163,3967,"Bossier Parish Community College","Bossier City","LA",5,4,1,2,40
158431,2019,2,781,3967,"Bossier Parish Community College","Bossier City","LA",5,4,1,2,40
158662,2019,2,1731,9161,"Delgado Community College","New Orleans","LA",5,4,1,4,40
158662,2019,1,264,9161,"Delgado Community College","New Orleans","LA",5,4,1,4,40
158662,2019,3,1136,9161,"Delgado Community College","New Orleans","LA",5,4,1,4,40
158884,2019,2,276,1628,"Nunez Community College","Chalmette","LA",5,4,1,9,40
158884,2019,3,233,1628,"Nunez Community College","Chalmette","LA",5,4,1,9,40
158884,2019,1,311,1628,"Nunez Community College","Chalmette","LA",5,4,1,9,40
159009,2019,5,551,4036,"Grambling State University","Grambling","LA",5,1,1,18,21
159009,2019,7,279,4036,"Grambling State University","Grambling","LA",5,1,1,18,21
159009,2019,9,9,4036,"Grambling State University","Grambling","LA",5,1,1,18,21
159373,2019,3,2,861,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA",5,1,1,25,52
159373,2019,5,323,861,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA",5,1,1,25,52
159373,2019,7,130,861,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA",5,1,1,25,52
159373,2019,9,389,861,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA",5,1,1,25,52
159382,2019,2,7,2508,"Louisiana State University-Alexandria","Alexandria","LA",5,1,1,21,40
159382,2019,1,18,2508,"Louisiana State University-Alexandria","Alexandria","LA",5,1,1,21,40
159382,2019,3,125,2508,"Louisiana State University-Alexandria","Alexandria","LA",5,1,1,21,40
159382,2019,5,390,2508,"Louisiana State University-Alexandria","Alexandria","LA",5,1,1,21,40
159391,2019,9,582,22893,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA",5,1,1,15,15
159391,2019,10,232,22893,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA",5,1,1,15,15
159391,2019,7,1270,22893,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA",5,1,1,15,15
159391,2019,5,4979,22893,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA",5,1,1,15,15
159407,2019,2,44,2110,"Louisiana State University-Eunice","Eunice","LA",5,4,1,1,40
159407,2019,3,299,2110,"Louisiana State University-Eunice","Eunice","LA",5,4,1,1,40
159416,2019,7,1709,1930,"Louisiana State University-Shreveport","Shreveport","LA",5,1,1,19,21
159416,2019,5,424,1930,"Louisiana State University-Shreveport","Shreveport","LA",5,1,1,19,21
159416,2019,10,7,1930,"Louisiana State University-Shreveport","Shreveport","LA",5,1,1,19,21
159416,2019,9,2,1930,"Louisiana State University-Shreveport","Shreveport","LA",5,1,1,19,21
159647,2019,5,1484,9001,"Louisiana Tech University","Ruston","LA",5,1,1,17,16
159647,2019,3,61,9001,"Louisiana Tech University","Ruston","LA",5,1,1,17,16
159647,2019,9,50,9001,"Louisiana Tech University","Ruston","LA",5,1,1,17,16
159647,2019,10,213,9001,"Louisiana Tech University","Ruston","LA",5,1,1,17,16
159647,2019,7,412,9001,"Louisiana Tech University","Ruston","LA",5,1,1,17,16
159717,2019,5,1025,6239,"McNeese State University","Lake Charles","LA",5,1,1,18,21
159717,2019,7,202,6239,"McNeese State University","Lake Charles","LA",5,1,1,18,21
159717,2019,3,97,6239,"McNeese State University","Lake Charles","LA",5,1,1,18,21
159717,2019,10,39,6239,"McNeese State University","Lake Charles","LA",5,1,1,18,21
159939,2019,9,40,5505,"University of New Orleans","New Orleans","LA",5,1,1,16,16
159939,2019,5,1062,5505,"University of New Orleans","New Orleans","LA",5,1,1,16,16
159939,2019,7,442,5505,"University of New Orleans","New Orleans","LA",5,1,1,16,16
159939,2019,10,19,5505,"University of New Orleans","New Orleans","LA",5,1,1,16,16
159966,2019,5,958,5351,"Nicholls State University","Thibodaux","LA",5,1,1,19,21
159966,2019,7,183,5351,"Nicholls State University","Thibodaux","LA",5,1,1,19,21
159966,2019,3,190,5351,"Nicholls State University","Thibodaux","LA",5,1,1,19,21
159966,2019,10,16,5351,"Nicholls State University","Thibodaux","LA",5,1,1,19,21
159993,2019,7,271,6154,"University of Louisiana at Monroe","Monroe","LA",5,1,1,17,21
159993,2019,3,49,6154,"University of Louisiana at Monroe","Monroe","LA",5,1,1,17,21
159993,2019,5,1229,6154,"University of Louisiana at Monroe","Monroe","LA",5,1,1,17,21
159993,2019,10,2,6154,"University of Louisiana at Monroe","Monroe","LA",5,1,1,17,21
159993,2019,9,113,6154,"University of Louisiana at Monroe","Monroe","LA",5,1,1,17,21
160010,2019,2,397,801,"Northwest Louisiana Technical College","Minden","LA",5,4,1,9,40
160010,2019,3,18,801,"Northwest Louisiana Technical College","Minden","LA",5,4,1,9,40
160010,2019,1,383,801,"Northwest Louisiana Technical College","Minden","LA",5,4,1,9,40
160038,2019,7,263,8069,"Northwestern State University of Louisiana","Natchitoches","LA",5,1,1,18,21
160038,2019,9,7,8069,"Northwestern State University of Louisiana","Natchitoches","LA",5,1,1,18,21
160038,2019,3,364,8069,"Northwestern State University of Louisiana","Natchitoches","LA",5,1,1,18,21
160038,2019,5,1190,8069,"Northwestern State University of Louisiana","Natchitoches","LA",5,1,1,18,21
160038,2019,10,93,8069,"Northwestern State University of Louisiana","Natchitoches","LA",5,1,1,18,21
160481,2019,3,200,1516,"Fletcher Technical Community College","Schriever","LA",5,4,1,9,40
160481,2019,2,350,1516,"Fletcher Technical Community College","Schriever","LA",5,4,1,9,40
160481,2019,1,260,1516,"Fletcher Technical Community College","Schriever","LA",5,4,1,9,40
160579,2019,3,397,2364,"SOWELA Technical Community College","Lake Charles","LA",5,4,1,7,40
160579,2019,1,699,2364,"SOWELA Technical Community College","Lake Charles","LA",5,4,1,7,40
160579,2019,2,727,2364,"SOWELA Technical Community College","Lake Charles","LA",5,4,1,7,40
160612,2019,5,1748,10854,"Southeastern Louisiana University","Hammond","LA",5,1,1,18,21
160612,2019,7,288,10854,"Southeastern Louisiana University","Hammond","LA",5,1,1,18,21
160612,2019,3,10,10854,"Southeastern Louisiana University","Hammond","LA",5,1,1,18,21
160612,2019,10,7,10854,"Southeastern Louisiana University","Hammond","LA",5,1,1,18,21
160612,2019,9,16,10854,"Southeastern Louisiana University","Hammond","LA",5,1,1,18,21
160621,2019,7,253,5563,"Southern University and A & M College","Baton Rouge","LA",5,1,1,18,21
160621,2019,5,730,5563,"Southern University and A & M College","Baton Rouge","LA",5,1,1,18,21
160621,2019,9,28,5563,"Southern University and A & M College","Baton Rouge","LA",5,1,1,18,21
160630,2019,7,170,1567,"Southern University at New Orleans","New Orleans","LA",5,1,1,19,22
160630,2019,3,12,1567,"Southern University at New Orleans","New Orleans","LA",5,1,1,19,22
160630,2019,5,283,1567,"Southern University at New Orleans","New Orleans","LA",5,1,1,19,22
160649,2019,3,219,2031,"Southern University at Shreveport","Shreveport","LA",5,4,1,4,40
160649,2019,2,81,2031,"Southern University at Shreveport","Shreveport","LA",5,4,1,4,40
160658,2019,7,448,13086,"University of Louisiana at Lafayette","Lafayette","LA",5,1,1,16,16
160658,2019,9,64,13086,"University of Louisiana at Lafayette","Lafayette","LA",5,1,1,16,16
160658,2019,5,2877,13086,"University of Louisiana at Lafayette","Lafayette","LA",5,1,1,16,16
160658,2019,10,32,13086,"University of Louisiana at Lafayette","Lafayette","LA",5,1,1,16,16
160667,2019,2,472,2316,"Northshore Technical Community College","Lacombe","LA",5,4,1,9,40
160667,2019,3,124,2316,"Northshore Technical Community College","Lacombe","LA",5,4,1,9,40
160667,2019,1,802,2316,"Northshore Technical Community College","Lacombe","LA",5,4,1,9,40
161077,2019,2,40,1678,"Central Maine Community College","Auburn","ME",1,4,1,4,40
